Cluster	Rank	Percent_of_Cells	gene_id	gene_name
Pericyte (Per)	1101	 27.2	ENSG00000165512	ZNF22
Pericyte (Per)	1102	 29.8	ENSG00000146677	AC004453.8
Pericyte (Per)	1103	 28.9	NA	HACD3
Pericyte (Per)	1104	 27.2	ENSG00000119013	NDUFB3
Pericyte (Per)	1105	 28.9	ENSG00000165732	DDX21
Pericyte (Per)	1106	 28.1	ENSG00000169139	UBE2V2
Pericyte (Per)	1107	 28.9	ENSG00000197256	KANK2
Pericyte (Per)	1108	 26.3	ENSG00000170275	CRTAP
Pericyte (Per)	1109	 25.4	ENSG00000140941	MAP1LC3B
Pericyte (Per)	1110	 27.2	ENSG00000119396	RAB14
Pericyte (Per)	1111	 28.1	ENSG00000198947	DMD
Pericyte (Per)	1112	 26.3	ENSG00000166595	FAM96B
Pericyte (Per)	1113	 27.2	ENSG00000084623	EIF3I
Pericyte (Per)	1114	 27.2	ENSG00000253729	PRKDC
Pericyte (Per)	1115	 28.1	ENSG00000102054	RBBP7
Pericyte (Per)	1116	 27.2	ENSG00000136003	ISCU
Pericyte (Per)	1117	 27.2	ENSG00000175166	PSMD2
Pericyte (Per)	1118	 25.4	ENSG00000073417	PDE8A
Pericyte (Per)	1119	 27.2	ENSG00000075790	BCAP29
Pericyte (Per)	1120	 25.4	ENSG00000100815	TRIP11
Pericyte (Per)	1121	 30.7	ENSG00000131508	UBE2D2
Pericyte (Per)	1122	 28.9	ENSG00000104723	TUSC3
Pericyte (Per)	1123	 26.3	ENSG00000023734	STRAP
Pericyte (Per)	1124	 28.1	ENSG00000134352	IL6ST
Pericyte (Per)	1125	 28.1	ENSG00000114200	BCHE
Pericyte (Per)	1126	 27.2	ENSG00000090273	NUDC
Pericyte (Per)	1127	 28.1	ENSG00000136930	PSMB7
Pericyte (Per)	1128	 22.8	ENSG00000162772	ATF3
Pericyte (Per)	1129	 25.4	ENSG00000103275	UBE2I
Pericyte (Per)	1130	 27.2	ENSG00000187608	ISG15
Pericyte (Per)	1131	 28.1	ENSG00000127955	GNAI1
Pericyte (Per)	1132	 27.2	ENSG00000126067	PSMB2
Pericyte (Per)	1133	 28.1	ENSG00000169976	SF3B5
Pericyte (Per)	1134	 25.4	ENSG00000247556	OIP5-AS1
Pericyte (Per)	1135	 27.2	ENSG00000130724	CHMP2A
Pericyte (Per)	1136	 27.2	ENSG00000146425	DYNLT1
Pericyte (Per)	1137	 26.3	ENSG00000116030	SUMO1
Pericyte (Per)	1138	 26.3	ENSG00000121068	TBX2
Pericyte (Per)	1139	 25.4	ENSG00000128609	NDUFA5
Pericyte (Per)	1140	 26.3	ENSG00000080503	SMARCA2
Pericyte (Per)	1141	 28.1	ENSG00000182220	ATP6AP2
Pericyte (Per)	1142	 28.1	ENSG00000178741	COX5A
Pericyte (Per)	1143	 26.3	ENSG00000184007	PTP4A2
Pericyte (Per)	1144	 25.4	NA	OTUD6B-AS1
Pericyte (Per)	1145	 27.2	ENSG00000149218	ENDOD1
Pericyte (Per)	1146	 26.3	ENSG00000170242	USP47
Pericyte (Per)	1147	 28.1	ENSG00000154582	TCEB1
Pericyte (Per)	1148	 25.4	ENSG00000223551	TMSB4XP4
Pericyte (Per)	1149	 23.7	ENSG00000116539	ASH1L
Pericyte (Per)	1150	 27.2	ENSG00000108312	UBTF
Pericyte (Per)	1151	 27.2	ENSG00000164615	CAMLG
Pericyte (Per)	1152	 26.3	ENSG00000069329	VPS35
Pericyte (Per)	1153	 26.3	ENSG00000125304	TM9SF2
Pericyte (Per)	1154	 28.9	ENSG00000250479	CHCHD10
Pericyte (Per)	1155	 27.2	ENSG00000182871	COL18A1
Pericyte (Per)	1156	 25.4	ENSG00000196199	MPHOSPH8
Pericyte (Per)	1157	 26.3	ENSG00000135506	OS9
Pericyte (Per)	1158	 26.3	ENSG00000110108	TMEM109
Pericyte (Per)	1159	 25.4	ENSG00000068305	MEF2A
Pericyte (Per)	1160	 26.3	ENSG00000131013	PPIL4
Pericyte (Per)	1161	 26.3	ENSG00000006451	RALA
Pericyte (Per)	1162	 25.4	ENSG00000120742	SERP1
Pericyte (Per)	1163	 28.9	ENSG00000165678	GHITM
Pericyte (Per)	1164	 25.4	ENSG00000138085	ATRAID
Pericyte (Per)	1165	 27.2	ENSG00000148175	STOM
Pericyte (Per)	1166	 23.7	ENSG00000117899	MESDC2
Pericyte (Per)	1167	 26.3	ENSG00000253719	ATXN7L3B
Pericyte (Per)	1168	 27.2	ENSG00000105583	WDR83OS
Pericyte (Per)	1169	 25.4	NA	HPF1
Pericyte (Per)	1170	 28.1	ENSG00000110367	DDX6
Pericyte (Per)	1171	 28.9	ENSG00000087302	C14orf166
Pericyte (Per)	1172	 25.4	ENSG00000103485	QPRT
Pericyte (Per)	1173	 28.1	ENSG00000177697	CD151
Pericyte (Per)	1174	 27.2	ENSG00000087191	PSMC5
Pericyte (Per)	1175	 27.2	ENSG00000113732	ATP6V0E1
Pericyte (Per)	1176	 26.3	ENSG00000100567	PSMA3
Pericyte (Per)	1177	 23.7	ENSG00000018189	RUFY3
Pericyte (Per)	1178	 26.3	ENSG00000185187	SIGIRR
Pericyte (Per)	1179	 26.3	ENSG00000234456	MAGI2-AS3
Pericyte (Per)	1180	 27.2	ENSG00000120963	ZNF706
Pericyte (Per)	1181	 26.3	ENSG00000115091	ACTR3
Pericyte (Per)	1182	 24.6	ENSG00000071794	HLTF
Pericyte (Per)	1183	 25.4	ENSG00000196586	MYO6
Pericyte (Per)	1184	 24.6	ENSG00000160633	SAFB
Pericyte (Per)	1185	 27.2	ENSG00000107186	MPDZ
Pericyte (Per)	1186	 27.2	ENSG00000168002	POLR2G
Pericyte (Per)	1187	 27.2	ENSG00000173692	PSMD1
Pericyte (Per)	1188	 25.4	ENSG00000198160	MIER1
Pericyte (Per)	1189	 25.4	NA	RPS27AP16
Pericyte (Per)	1190	 27.2	ENSG00000078140	UBE2K
Pericyte (Per)	1191	 26.3	ENSG00000145494	NDUFS6
Pericyte (Per)	1192	 26.3	ENSG00000221869	CEBPD
Pericyte (Per)	1193	 27.2	ENSG00000106299	WASL
Pericyte (Per)	1194	 26.3	ENSG00000168734	PKIG
Pericyte (Per)	1195	 24.6	ENSG00000135837	CEP350
Pericyte (Per)	1196	 23.7	ENSG00000100852	ARHGAP5
Pericyte (Per)	1197	 24.6	ENSG00000107937	GTPBP4
Pericyte (Per)	1198	 26.3	ENSG00000118292	C1orf54
Pericyte (Per)	1199	 24.6	ENSG00000169641	LUZP1
Pericyte (Per)	1200	 28.9	ENSG00000004779	NDUFAB1
Pericyte (Per)	1201	 27.2	ENSG00000175550	DRAP1
Pericyte (Per)	1202	 27.2	ENSG00000101856	PGRMC1
Pericyte (Per)	1203	 24.6	ENSG00000115896	PLCL1
Pericyte (Per)	1204	 22.8	NA	CARMN
Pericyte (Per)	1205	 23.7	ENSG00000104823	ECH1
Pericyte (Per)	1206	 22.8	ENSG00000115484	CCT4
Pericyte (Per)	1207	 27.2	ENSG00000182253	SYNM
Pericyte (Per)	1208	 26.3	ENSG00000142694	EVA1B
Pericyte (Per)	1209	 25.4	ENSG00000145012	LPP
Pericyte (Per)	1210	 25.4	ENSG00000078369	GNB1
Pericyte (Per)	1211	 25.4	ENSG00000091986	CCDC80
Pericyte (Per)	1212	 25.4	ENSG00000177889	UBE2N
Pericyte (Per)	1213	 24.6	ENSG00000134982	APC
Pericyte (Per)	1214	 23.7	ENSG00000181744	C3orf58
Pericyte (Per)	1215	 26.3	ENSG00000174574	AKIRIN1
Pericyte (Per)	1216	 25.4	ENSG00000143387	CTSK
Pericyte (Per)	1217	 26.3	ENSG00000125651	GTF2F1
Pericyte (Per)	1218	 26.3	ENSG00000140612	SEC11A
Pericyte (Per)	1219	 25.4	ENSG00000168300	PCMTD1
Pericyte (Per)	1220	 22.8	ENSG00000133121	STARD13
Pericyte (Per)	1221	 27.2	ENSG00000159840	ZYX
Pericyte (Per)	1222	 27.2	ENSG00000124380	SNRNP27
Pericyte (Per)	1223	 24.6	ENSG00000062716	VMP1
Pericyte (Per)	1224	 26.3	ENSG00000116478	HDAC1
Pericyte (Per)	1225	 26.3	ENSG00000170027	YWHAG
Pericyte (Per)	1226	 26.3	ENSG00000150760	DOCK1
Pericyte (Per)	1227	 27.2	ENSG00000170873	MTSS1
Pericyte (Per)	1228	 26.3	ENSG00000119185	ITGB1BP1
Pericyte (Per)	1229	 25.4	ENSG00000120438	TCP1
Pericyte (Per)	1230	 26.3	ENSG00000105401	CDC37
Pericyte (Per)	1231	 25.4	ENSG00000111790	FGFR1OP2
Pericyte (Per)	1232	 26.3	ENSG00000127314	RAP1B
Pericyte (Per)	1233	 21.1	ENSG00000198707	CEP290
Pericyte (Per)	1234	 27.2	ENSG00000104852	SNRNP70
Pericyte (Per)	1235	 26.3	ENSG00000068831	RASGRP2
Pericyte (Per)	1236	 27.2	ENSG00000101972	STAG2
Pericyte (Per)	1237	 25.4	ENSG00000250786	SNHG18
Pericyte (Per)	1238	 26.3	ENSG00000104131	EIF3J
Pericyte (Per)	1239	 22.8	ENSG00000163166	IWS1
Pericyte (Per)	1240	 24.6	ENSG00000157110	RBPMS
Pericyte (Per)	1241	 26.3	ENSG00000109332	UBE2D3
Pericyte (Per)	1242	 24.6	ENSG00000132485	ZRANB2
Pericyte (Per)	1243	 23.7	ENSG00000164733	CTSB
Pericyte (Per)	1244	 25.4	ENSG00000160551	TAOK1
Pericyte (Per)	1245	 23.7	NA	PSMA3-AS1
Pericyte (Per)	1246	 23.7	ENSG00000109920	FNBP4
Pericyte (Per)	1247	 25.4	ENSG00000185825	BCAP31
Pericyte (Per)	1248	 23.7	ENSG00000162664	ZNF326
Pericyte (Per)	1249	 24.6	ENSG00000123636	BAZ2B
Pericyte (Per)	1250	 27.2	ENSG00000102409	BEX4
Pericyte (Per)	1251	 26.3	ENSG00000112531	QKI
Pericyte (Per)	1252	 21.9	ENSG00000129003	VPS13C
Pericyte (Per)	1253	 28.1	ENSG00000113407	TARS
Pericyte (Per)	1254	 21.9	ENSG00000197170	PSMD12
Pericyte (Per)	1255	 25.4	ENSG00000130332	LSM7
Pericyte (Per)	1256	 26.3	ENSG00000070010	UFD1L
Pericyte (Per)	1257	 23.7	ENSG00000114784	EIF1B
Pericyte (Per)	1258	 25.4	ENSG00000117906	RCN2
Pericyte (Per)	1259	 27.2	ENSG00000124783	SSR1
Pericyte (Per)	1260	 24.6	ENSG00000185088	RPS27L
Pericyte (Per)	1261	 23.7	ENSG00000181061	HIGD1A
Pericyte (Per)	1262	 23.7	ENSG00000131634	TMEM204
Pericyte (Per)	1263	 24.6	ENSG00000143621	ILF2
Pericyte (Per)	1264	 27.2	ENSG00000102401	ARMCX3
Pericyte (Per)	1265	 26.3	ENSG00000106028	SSBP1
Pericyte (Per)	1266	 25.4	ENSG00000134308	YWHAQ
Pericyte (Per)	1267	 24.6	ENSG00000050555	LAMC3
Pericyte (Per)	1268	 27.2	ENSG00000031698	SARS
Pericyte (Per)	1269	 25.4	ENSG00000101161	PRPF6
Pericyte (Per)	1270	 25.4	ENSG00000187735	TCEA1
Pericyte (Per)	1271	 23.7	ENSG00000120616	EPC1
Pericyte (Per)	1272	 23.7	ENSG00000143815	LBR
Pericyte (Per)	1273	 25.4	ENSG00000230383	AC009245.3
Pericyte (Per)	1274	 26.3	ENSG00000171735	CAMTA1
Pericyte (Per)	1275	 24.6	ENSG00000145907	G3BP1
Pericyte (Per)	1276	 27.2	ENSG00000141522	ARHGDIA
Pericyte (Per)	1277	 24.6	ENSG00000095370	SH2D3C
Pericyte (Per)	1278	 23.7	ENSG00000204120	GIGYF2
Pericyte (Per)	1279	 25.4	ENSG00000113522	RAD50
Pericyte (Per)	1280	 25.4	ENSG00000128534	NAA38
Pericyte (Per)	1281	 23.7	ENSG00000139926	FRMD6
Pericyte (Per)	1282	 24.6	ENSG00000160752	FDPS
Pericyte (Per)	1283	 24.6	ENSG00000156110	ADK
Pericyte (Per)	1284	 24.6	ENSG00000240828	RPL21P4
Pericyte (Per)	1285	 25.4	ENSG00000109390	NDUFC1
Pericyte (Per)	1286	 22.8	ENSG00000138443	ABI2
Pericyte (Per)	1287	 24.6	ENSG00000122299	ZC3H7A
Pericyte (Per)	1288	 23.7	ENSG00000113312	TTC1
Pericyte (Per)	1289	 26.3	ENSG00000180370	PAK2
Pericyte (Per)	1290	 24.6	ENSG00000152291	TGOLN2
Pericyte (Per)	1291	 24.6	ENSG00000178952	TUFM
Pericyte (Per)	1292	 27.2	ENSG00000112305	SMAP1
Pericyte (Per)	1293	 24.6	ENSG00000221978	CCNL2
Pericyte (Per)	1294	 24.6	ENSG00000151327	FAM177A1
Pericyte (Per)	1295	 26.3	NA	MYDGF
Pericyte (Per)	1296	 26.3	ENSG00000162368	CMPK1
Pericyte (Per)	1297	 26.3	ENSG00000007392	LUC7L
Pericyte (Per)	1298	 27.2	ENSG00000256206	PSMA1
Pericyte (Per)	1299	 25.4	ENSG00000180817	PPA1
Pericyte (Per)	1300	 23.7	ENSG00000071205	ARHGAP10
Pericyte (Per)	1301	 25.4	ENSG00000132507	EIF5A
Pericyte (Per)	1302	 23.7	ENSG00000136628	EPRS
Pericyte (Per)	1303	 24.6	ENSG00000129235	TXNDC17
Pericyte (Per)	1304	 24.6	ENSG00000180398	MCFD2
Pericyte (Per)	1305	 25.4	ENSG00000145912	NHP2
Pericyte (Per)	1306	 23.7	ENSG00000178988	MRFAP1L1
Pericyte (Per)	1307	 23.7	NA	SVBP
Pericyte (Per)	1308	 25.4	ENSG00000166333	ILK
Pericyte (Per)	1309	 23.7	ENSG00000100519	PSMC6
Pericyte (Per)	1310	 24.6	ENSG00000214535	RPS15AP1
Pericyte (Per)	1311	 23.7	ENSG00000197102	DYNC1H1
Pericyte (Per)	1312	 26.3	ENSG00000144824	PHLDB2
Pericyte (Per)	1313	 25.4	ENSG00000080822	CLDND1
Pericyte (Per)	1314	 22.8	ENSG00000092820	EZR
Pericyte (Per)	1315	 22.8	ENSG00000152684	PELO
Pericyte (Per)	1316	 23.7	ENSG00000187257	RSBN1L
Pericyte (Per)	1317	 25.4	NA	NRDC
Pericyte (Per)	1318	 24.6	ENSG00000236227	BRD2
Pericyte (Per)	1319	 24.6	ENSG00000188994	ZNF292
Pericyte (Per)	1320	 23.7	ENSG00000113391	FAM172A
Pericyte (Per)	1321	 27.2	ENSG00000165264	NDUFB6
Pericyte (Per)	1322	 25.4	ENSG00000091436	MLTK
Pericyte (Per)	1323	 24.6	ENSG00000093010	COMT
Pericyte (Per)	1324	 23.7	ENSG00000148834	GSTO1
Pericyte (Per)	1325	 26.3	ENSG00000064490	RFXANK
Pericyte (Per)	1326	 25.4	ENSG00000197982	C1orf122
Pericyte (Per)	1327	 22.8	ENSG00000140836	ZFHX3
Pericyte (Per)	1328	 24.6	ENSG00000134996	OSTF1
Pericyte (Per)	1329	 22.8	ENSG00000118640	VAMP8
Pericyte (Per)	1330	 27.2	ENSG00000228144	TMBIM4
Pericyte (Per)	1331	 22.8	ENSG00000132305	IMMT
Pericyte (Per)	1332	 23.7	ENSG00000108061	SHOC2
Pericyte (Per)	1333	 27.2	ENSG00000197043	ANXA6
Pericyte (Per)	1334	 22.8	ENSG00000110880	CORO1C
Pericyte (Per)	1335	 24.6	ENSG00000166148	AVPR1A
Pericyte (Per)	1336	 24.6	ENSG00000170043	TRAPPC1
Pericyte (Per)	1337	 24.6	ENSG00000106245	BUD31
Pericyte (Per)	1338	 24.6	ENSG00000186184	POLR1D
Pericyte (Per)	1339	 22.8	ENSG00000168137	SETD5
Pericyte (Per)	1340	 24.6	ENSG00000145555	MYO10
Pericyte (Per)	1341	 22.8	ENSG00000075142	SRI
Pericyte (Per)	1342	 23.7	ENSG00000102898	NUTF2
Pericyte (Per)	1343	 22.8	ENSG00000109452	INPP4B
Pericyte (Per)	1344	 22.8	ENSG00000106991	ENG
Pericyte (Per)	1345	 24.6	ENSG00000198898	CAPZA2
Pericyte (Per)	1346	 25.4	ENSG00000130723	PRRC2B
Pericyte (Per)	1347	 25.4	ENSG00000181555	SETD2
Pericyte (Per)	1348	 22.8	ENSG00000114861	FOXP1
Pericyte (Per)	1349	 24.6	NA	RPL10P16
Pericyte (Per)	1350	 24.6	ENSG00000089693	MLF2
Pericyte (Per)	1351	 23.7	ENSG00000185201	IFITM2
Pericyte (Per)	1352	 24.6	ENSG00000111786	SRSF9
Pericyte (Per)	1353	 22.8	ENSG00000060339	CCAR1
Pericyte (Per)	1354	 23.7	ENSG00000135269	TES
Pericyte (Per)	1355	 23.7	ENSG00000140682	TGFB1I1
Pericyte (Per)	1356	 22.8	ENSG00000115464	USP34
Pericyte (Per)	1357	 23.7	ENSG00000080345	RIF1
Pericyte (Per)	1358	 21.1	ENSG00000127914	AKAP9
Pericyte (Per)	1359	 22.8	ENSG00000104375	STK3
Pericyte (Per)	1360	 21.9	ENSG00000255112	CHMP1B
Pericyte (Per)	1361	 24.6	ENSG00000108561	C1QBP
Pericyte (Per)	1362	 23.7	ENSG00000130254	SAFB2
Pericyte (Per)	1363	 22.8	ENSG00000102189	EEA1
Pericyte (Per)	1364	 26.3	ENSG00000124570	SERPINB6
Pericyte (Per)	1365	 24.6	ENSG00000257727	CNPY2
Pericyte (Per)	1366	 25.4	ENSG00000172638	EFEMP2
Pericyte (Per)	1367	 22.8	ENSG00000144635	DYNC1LI1
Pericyte (Per)	1368	 22.8	ENSG00000089248	ERP29
Pericyte (Per)	1369	 24.6	ENSG00000118200	CAMSAP2
Pericyte (Per)	1370	 23.7	ENSG00000133706	LARS
Pericyte (Per)	1371	 21.9	ENSG00000205730	ITPRIPL2
Pericyte (Per)	1372	 21.1	ENSG00000106034	CPED1
Pericyte (Per)	1373	 23.7	ENSG00000068745	IP6K2
Pericyte (Per)	1374	 21.1	ENSG00000167244	IGF2
Pericyte (Per)	1375	 21.9	ENSG00000129128	SPCS3
Pericyte (Per)	1376	 21.1	ENSG00000107719	PALD1
Pericyte (Per)	1377	 23.7	ENSG00000136950	ARPC5L
Pericyte (Per)	1378	 23.7	ENSG00000182389	CACNB4
Pericyte (Per)	1379	 24.6	ENSG00000120913	PDLIM2
Pericyte (Per)	1380	 21.9	ENSG00000157259	GATAD1
Pericyte (Per)	1381	 25.4	ENSG00000213923	CSNK1E
Pericyte (Per)	1382	 23.7	ENSG00000185361	TNFAIP8L1
Pericyte (Per)	1383	 25.4	ENSG00000156261	CCT8
Pericyte (Per)	1384	 23.7	ENSG00000255292	SDHD
Pericyte (Per)	1385	 21.9	ENSG00000131018	SYNE1
Pericyte (Per)	1386	 22.8	ENSG00000108950	FAM20A
Pericyte (Per)	1387	 24.6	ENSG00000134243	SORT1
Pericyte (Per)	1388	 24.6	ENSG00000136521	NDUFB5
Pericyte (Per)	1389	 23.7	ENSG00000184990	SIVA1
Pericyte (Per)	1390	 20.2	ENSG00000197448	GSTK1
Pericyte (Per)	1391	 22.8	ENSG00000159199	ATP5G1
Pericyte (Per)	1392	 21.9	ENSG00000127990	SGCE
Pericyte (Per)	1393	 22.8	ENSG00000091317	CMTM6
Pericyte (Per)	1394	 23.7	ENSG00000134744	ZCCHC11
Pericyte (Per)	1395	 22.8	ENSG00000260380	FRG1
Pericyte (Per)	1396	 22.8	ENSG00000128699	ORMDL1
Pericyte (Per)	1397	 23.7	ENSG00000099800	TIMM13
Pericyte (Per)	1398	 23.7	ENSG00000115561	CHMP3
Pericyte (Per)	1399	 21.9	ENSG00000221914	PPP2R2A
Pericyte (Per)	1400	 21.9	ENSG00000055044	NOP58
Pericyte (Per)	1401	 23.7	ENSG00000150753	CCT5
Pericyte (Per)	1402	 22.8	NA	HIKESHI
Pericyte (Per)	1403	 21.9	ENSG00000018408	WWTR1
Pericyte (Per)	1404	 21.9	ENSG00000198162	MAN1A2
Pericyte (Per)	1405	 21.9	ENSG00000006468	ETV1
Pericyte (Per)	1406	 22.8	ENSG00000090863	GLG1
Pericyte (Per)	1407	 23.7	ENSG00000100911	PSME2
Pericyte (Per)	1408	 24.6	ENSG00000106443	PHF14
Pericyte (Per)	1409	 23.7	ENSG00000168374	ARF4
Pericyte (Per)	1410	 21.1	ENSG00000104517	UBR5
Pericyte (Per)	1411	 21.9	ENSG00000163848	ZNF148
Pericyte (Per)	1412	 21.9	ENSG00000172660	TAF15
Pericyte (Per)	1413	 21.1	ENSG00000114857	NKTR
Pericyte (Per)	1414	 24.6	ENSG00000114125	RNF7
Pericyte (Per)	1415	 23.7	ENSG00000075945	KIFAP3
Pericyte (Per)	1416	 22.8	NA	SELENOS
Pericyte (Per)	1417	 25.4	ENSG00000170606	HSPA4
Pericyte (Per)	1418	 23.7	ENSG00000144566	RAB5A
Pericyte (Per)	1419	 23.7	ENSG00000054523	KIF1B
Pericyte (Per)	1420	 24.6	ENSG00000102753	KPNA3
Pericyte (Per)	1421	 21.9	ENSG00000185532	PRKG1
Pericyte (Per)	1422	 23.7	ENSG00000052126	PLEKHA5
Pericyte (Per)	1423	 24.6	ENSG00000227615	RP11-864N7.2
Pericyte (Per)	1424	 23.7	ENSG00000146072	TNFRSF21
Pericyte (Per)	1425	 19.3	ENSG00000168298	HIST1H1E
Pericyte (Per)	1426	 22.8	ENSG00000198231	DDX42
Pericyte (Per)	1427	 21.9	ENSG00000151923	TIAL1
Pericyte (Per)	1428	 21.9	ENSG00000092203	TOX4
Pericyte (Per)	1429	 22.8	ENSG00000112983	BRD8
Pericyte (Per)	1430	 21.1	NA	UTP11
Pericyte (Per)	1431	 22.8	ENSG00000114867	EIF4G1
Pericyte (Per)	1432	 23.7	ENSG00000099998	GGT5
Pericyte (Per)	1433	 22.8	ENSG00000012983	MAP4K5
Pericyte (Per)	1434	 21.1	ENSG00000129244	ATP1B2
Pericyte (Per)	1435	 21.9	ENSG00000213598	RP11-112J1.1
Pericyte (Per)	1436	 24.6	ENSG00000104325	DECR1
Pericyte (Per)	1437	 22.8	ENSG00000218283	MORF4L1P1
Pericyte (Per)	1438	 21.1	ENSG00000164176	EDIL3
Pericyte (Per)	1439	 22.8	ENSG00000103202	NME4
Pericyte (Per)	1440	 21.9	ENSG00000162734	PEA15
Pericyte (Per)	1441	 21.9	ENSG00000136240	KDELR2
Pericyte (Per)	1442	 20.2	ENSG00000138468	SENP7
Pericyte (Per)	1443	 23.7	ENSG00000183864	TOB2
Pericyte (Per)	1444	 21.1	ENSG00000106823	ECM2
Pericyte (Per)	1445	 21.9	ENSG00000084733	RAB10
Pericyte (Per)	1446	 23.7	ENSG00000087303	NID2
Pericyte (Per)	1447	 22.8	ENSG00000138757	G3BP2
Pericyte (Per)	1448	 23.7	ENSG00000184432	COPB2
Pericyte (Per)	1449	 22.8	ENSG00000186868	MAPT
Pericyte (Per)	1450	 22.8	ENSG00000091879	ANGPT2
Pericyte (Per)	1451	 24.6	ENSG00000119318	RAD23B
Pericyte (Per)	1452	 21.9	ENSG00000196235	SUPT5H
Pericyte (Per)	1453	 23.7	ENSG00000039560	RAI14
Pericyte (Per)	1454	 22.8	ENSG00000113575	PPP2CA
Pericyte (Per)	1455	 22.8	ENSG00000183172	SMDT1
Pericyte (Per)	1456	 23.7	ENSG00000137409	MTCH1
Pericyte (Per)	1457	 22.8	ENSG00000065243	PKN2
Pericyte (Per)	1458	 22.8	ENSG00000090686	USP48
Pericyte (Per)	1459	 22.8	ENSG00000108294	PSMB3
Pericyte (Per)	1460	 24.6	ENSG00000139726	DENR
Pericyte (Per)	1461	 22.8	ENSG00000148672	GLUD1
Pericyte (Per)	1462	 22.8	ENSG00000115233	PSMD14
Pericyte (Per)	1463	 21.1	ENSG00000139679	LPAR6
Pericyte (Per)	1464	 21.9	ENSG00000106400	ZNHIT1
Pericyte (Per)	1465	 22.8	ENSG00000109079	TNFAIP1
Pericyte (Per)	1466	 21.9	ENSG00000180957	PITPNB
Pericyte (Per)	1467	 21.9	NA	TMEM263
Pericyte (Per)	1468	 22.8	ENSG00000010244	ZNF207
Pericyte (Per)	1469	 22.8	ENSG00000187653	TMSB4XP8
Pericyte (Per)	1470	 21.9	ENSG00000154734	ADAMTS1
Pericyte (Per)	1471	 23.7	ENSG00000242485	MRPL20
Pericyte (Per)	1472	 21.9	NA	TNS2
Pericyte (Per)	1473	 23.7	ENSG00000224774	CSNK2B
Pericyte (Per)	1474	 22.8	ENSG00000178057	NDUFAF3
Pericyte (Per)	1475	 23.7	ENSG00000197894	ADH5
Pericyte (Per)	1476	 21.9	ENSG00000100722	ZC3H14
Pericyte (Per)	1477	 21.1	ENSG00000256646	PSMA2
Pericyte (Per)	1478	 21.1	ENSG00000242265	PEG10
Pericyte (Per)	1479	 23.7	ENSG00000173674	EIF1AX
Pericyte (Per)	1480	 22.8	ENSG00000184203	PPP1R2
Pericyte (Per)	1481	 23.7	ENSG00000117410	ATP6V0B
Pericyte (Per)	1482	 21.1	ENSG00000115685	PPP1R7
Pericyte (Per)	1483	 21.9	ENSG00000115286	NDUFS7
Pericyte (Per)	1484	 22.8	ENSG00000135441	BLOC1S1
Pericyte (Per)	1485	 21.1	ENSG00000184584	TMEM173
Pericyte (Per)	1486	 22.8	ENSG00000107949	BCCIP
Pericyte (Per)	1487	 20.2	ENSG00000175040	CHST2
Pericyte (Per)	1488	 21.9	ENSG00000169032	MAP2K1
Pericyte (Per)	1489	 21.9	ENSG00000166226	CCT2
Pericyte (Per)	1490	 21.1	ENSG00000102580	DNAJC3
Pericyte (Per)	1491	 23.7	ENSG00000146007	ZMAT2
Pericyte (Per)	1492	 21.9	ENSG00000169813	HNRNPF
Pericyte (Per)	1493	 20.2	ENSG00000122257	RBBP6
Pericyte (Per)	1494	 21.1	ENSG00000129534	MIS18BP1
Pericyte (Per)	1495	 21.9	ENSG00000086666	ZFAND6
Pericyte (Per)	1496	 21.1	ENSG00000159352	PSMD4
Pericyte (Per)	1497	 25.4	ENSG00000205937	RNPS1
Pericyte (Per)	1498	 21.9	ENSG00000117525	F3
Pericyte (Per)	1499	 21.1	ENSG00000179431	FJX1
Pericyte (Per)	1500	 21.9	ENSG00000139613	SMARCC2
Pericyte (Per)	1501	 21.1	ENSG00000097033	SH3GLB1
Pericyte (Per)	1502	 22.8	ENSG00000084093	REST
Pericyte (Per)	1503	 22.8	ENSG00000005075	POLR2J
Pericyte (Per)	1504	 21.9	ENSG00000068912	ERLEC1
Pericyte (Per)	1505	 21.9	ENSG00000225470	JPX
Pericyte (Per)	1506	 21.1	ENSG00000105568	PPP2R1A
Pericyte (Per)	1507	 21.9	ENSG00000062194	GPBP1
Pericyte (Per)	1508	 20.2	ENSG00000140931	CMTM3
Pericyte (Per)	1509	 21.1	ENSG00000174099	MSRB3
Pericyte (Per)	1510	 21.1	ENSG00000130414	NDUFA10
Pericyte (Per)	1511	 22.8	ENSG00000149932	TMEM219
Pericyte (Per)	1512	 21.1	ENSG00000103769	RAB11A
Pericyte (Per)	1513	 21.9	ENSG00000078808	SDF4
Pericyte (Per)	1514	 21.9	ENSG00000110651	CD81
Pericyte (Per)	1515	 21.1	ENSG00000155090	KLF10
Pericyte (Per)	1516	 21.1	ENSG00000106682	EIF4H
Pericyte (Per)	1517	 21.9	ENSG00000104960	PTOV1
Pericyte (Per)	1518	 21.1	ENSG00000113845	TIMMDC1
Pericyte (Per)	1519	 21.9	ENSG00000093167	LRRFIP2
Pericyte (Per)	1520	 20.2	ENSG00000081923	ATP8B1
Pericyte (Per)	1521	 21.9	ENSG00000119314	PTBP3
Pericyte (Per)	1522	 21.1	ENSG00000118482	PHF3
Pericyte (Per)	1523	 21.1	ENSG00000139289	PHLDA1
Pericyte (Per)	1524	 20.2	ENSG00000066777	ARFGEF1
Pericyte (Per)	1525	 21.9	ENSG00000119421	NDUFA8
